Length	R1	R2	Clean_R1	Clean_R2	Singleton_R1	Singleton_R2	Merged	Not_merged_R1	Not_merged_R2
1	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0
3	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0
5	0	0	0	0	0	0	0	0	0
6	0	0	0	0	0	0	0	0	0
7	0	0	0	0	0	0	0	0	0
8	0	0	0	0	0	0	0	0	0
9	0	0	0	0	0	0	0	0	0
10	0	0	0	0	0	0	0	0	0
11	0	0	0	0	0	0	0	0	0
12	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0
14	0	0	0	0	0	0	0	0	0
15	0	0	0	0	0	0	0	0	0
16	0	0	0	0	0	0	0	0	0
17	0	0	0	0	0	0	0	0	0
18	0	0	0	0	0	0	0	0	0
19	0	0	0	0	0	0	0	0	0
20	0	0	0	0	0	0	0	0	0
21	0	0	0	0	0	0	0	0	0
22	0	0	0	0	0	0	0	0	0
23	0	0	0	0	0	0	0	0	0
24	0	0	0	0	0	0	0	0	0
25	0	0	0	0	0	0	0	0	0
26	0	0	0	0	0	0	0	0	0
27	0	0	0	0	0	0	0	0	0
28	0	0	0	0	0	0	0	0	0
29	0	0	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	0
31	0	0	0	0	0	0	0	0	0
32	0	0	0	0	0	0	0	0	0
33	0	0	0	0	0	0	0	0	0
34	0	0	0	0	0	0	0	0	0
35	1311	1335	0	0	0	0	0	0	0
36	0	0	0	0	0	0	0	0	0
37	3	3	0	0	0	0	0	0	0
38	3	2	0	0	0	0	0	0	0
39	2	1	0	0	0	0	0	0	0
40	22	22	0	0	0	0	0	0	0
41	3	3	0	0	0	0	0	0	0
42	3	3	0	0	0	0	0	0	0
43	1	1	0	0	0	0	0	0	0
44	2	2	0	0	0	0	0	0	0
45	55	58	0	0	0	0	0	0	0
46	5	5	0	0	0	0	0	0	0
47	6	7	0	0	0	0	0	0	0
48	8	9	0	0	0	0	0	0	0
49	5	9	0	0	0	0	0	0	0
50	4	10	541	708	91	19	2	535	703
51	11	16	751	812	89	21	8	737	792
52	13	18	805	411	94	14	9	795	394
53	21	28	608	480	91	7	17	584	454
54	9	14	405	656	99	13	8	392	641
55	71	82	287	582	230	17	66	221	509
56	15	18	323	443	220	15	14	312	419
57	13	13	314	831	78	24	12	300	808
